enc,gimbal[deg]
1885, 7.239943
1886, 7.243169
1887, 7.246393
1888, 7.249617
1889, 7.252839
1890, 7.256061
1891, 7.259281
1892, 7.262501
1893, 7.265720
1894, 7.268938
1895, 7.272155
1896, 7.275371
1897, 7.278586
1898, 7.281800
1899, 7.285014
1900, 7.288226
1901, 7.291437
1902, 7.294648
1903, 7.297858
1904, 7.301066
1905, 7.304274
1906, 7.307481
1907, 7.310687
1908, 7.313891
1909, 7.317095
1910, 7.320299
1911, 7.323501
1912, 7.326702
1913, 7.329902
1914, 7.333101
1915, 7.336300
1916, 7.339497
1917, 7.342694
1918, 7.345889
1919, 7.349084
1920, 7.352278
1921, 7.355471
1922, 7.358663
1923, 7.361853
1924, 7.365043
1925, 7.368232
1926, 7.371421
1927, 7.374608
1928, 7.377794
1929, 7.380979
1930, 7.384164
1931, 7.387347
1932, 7.390530
1933, 7.393711
1934, 7.396892
1935, 7.400071
1936, 7.403250
1937, 7.406428
1938, 7.409605
1939, 7.412781
1940, 7.415956
1941, 7.419130
1942, 7.422303
1943, 7.425475
1944, 7.428646
1945, 7.431816
1946, 7.434985
1947, 7.438154
1948, 7.441321
1949, 7.444488
1950, 7.447653
1951, 7.450818
1952, 7.453981
1953, 7.457144
1954, 7.460306
1955, 7.463466
1956, 7.466626
1957, 7.469785
1958, 7.472943
1959, 7.476100
1960, 7.479256
1961, 7.482411
1962, 7.485565
1963, 7.488719
1964, 7.491871
1965, 7.495022
1966, 7.498172
1967, 7.501322
1968, 7.504470
1969, 7.507618
1970, 7.510764
1971, 7.513910
1972, 7.517054
1973, 7.520198
1974, 7.523341
1975, 7.526483
1976, 7.529623
1977, 7.532763
1978, 7.535902
1979, 7.539040
1980, 7.542177
1981, 7.545313
1982, 7.548448
1983, 7.551582
1984, 7.554715
1985, 7.557847
1986, 7.560979
1987, 7.564109
1988, 7.567238
1989, 7.570367
1990, 7.573494
1991, 7.576621
1992, 7.579746
1993, 7.582870
1994, 7.585994
1995, 7.589117
1996, 7.592238
1997, 7.595359
1998, 7.598479
1999, 7.601597
2000, 7.604715
2001, 7.607832
2002, 7.610948
2003, 7.614063
2004, 7.617177
2005, 7.620290
2006, 7.623402
2007, 7.626513
2008, 7.629623
2009, 7.632732
2010, 7.635840
2011, 7.638947
2012, 7.642053
2013, 7.645159
2014, 7.648263
2015, 7.651366
2016, 7.654468
2017, 7.657570
2018, 7.660670
2019, 7.663770
2020, 7.666868
2021, 7.669966
2022, 7.673062
2023, 7.676158
2024, 7.679252
2025, 7.682346
2026, 7.685438
2027, 7.688530
2028, 7.691621
2029, 7.694710
2030, 7.697799
2031, 7.700887
2032, 7.703974
2033, 7.707059
2034, 7.710144
2035, 7.713228
2036, 7.716311
2037, 7.719393
2038, 7.722474
2039, 7.725554
2040, 7.728633
2041, 7.731711
2042, 7.734788
2043, 7.737864
2044, 7.740939
2045, 7.744013
2046, 7.747086
2047, 7.750158
2048, 7.753229
2049, 7.756300
2050, 7.759369
2051, 7.762437
2052, 7.765504
2053, 7.768571
2054, 7.771636
2055, 7.774700
2056, 7.777763
2057, 7.780826
2058, 7.783887
2059, 7.786947
2060, 7.790007
2061, 7.793065
2062, 7.796123
2063, 7.799179
2064, 7.802234
2065, 7.805289
2066, 7.808342
2067, 7.811395
2068, 7.814446
2069, 7.817497
2070, 7.820546
2071, 7.823595
2072, 7.826642
2073, 7.829689
2074, 7.832735
2075, 7.835779
2076, 7.838823
2077, 7.841865
2078, 7.844907
2079, 7.847948
2080, 7.850987
2081, 7.854026
2082, 7.857064
2083, 7.860100
2084, 7.863136
2085, 7.866171
2086, 7.869204
2087, 7.872237
2088, 7.875269
2089, 7.878299
2090, 7.881329
2091, 7.884358
2092, 7.887386
2093, 7.890412
2094, 7.893438
2095, 7.896463
2096, 7.899487
2097, 7.902509
2098, 7.905531
2099, 7.908552
2100, 7.911572
2101, 7.914590
2102, 7.917608
2103, 7.920625
2104, 7.923641
2105, 7.926656
2106, 7.929669
2107, 7.932682
2108, 7.935694
2109, 7.938705
2110, 7.941715
2111, 7.944723
2112, 7.947731
2113, 7.950738
2114, 7.953744
2115, 7.956748
2116, 7.959752
2117, 7.962755
2118, 7.965757
2119, 7.968758
2120, 7.971757
2121, 7.974756
2122, 7.977754
2123, 7.980751
2124, 7.983746
2125, 7.986741
2126, 7.989735
2127, 7.992728
2128, 7.995719
2129, 7.998710
2130, 8.001700
2131, 8.004689
2132, 8.007676
2133, 8.010663
2134, 8.013649
2135, 8.016633
2136, 8.019617
2137, 8.022600
2138, 8.025581
2139, 8.028562
2140, 8.031542
2141, 8.034520
2142, 8.037498
2143, 8.040475
2144, 8.043450
2145, 8.046425
2146, 8.049398
2147, 8.052371
2148, 8.055342
2149, 8.058313
2150, 8.061283
2151, 8.064251
2152, 8.067219
2153, 8.070185
2154, 8.073151
2155, 8.076115
2156, 8.079078
2157, 8.082041
2158, 8.085002
2159, 8.087963
2160, 8.090922
2161, 8.093880
2162, 8.096838
2163, 8.099794
2164, 8.102749
2165, 8.105704
2166, 8.108657
2167, 8.111609
2168, 8.114561
2169, 8.117511
2170, 8.120460
2171, 8.123408
2172, 8.126355
2173, 8.129302
2174, 8.132247
2175, 8.135191
2176, 8.138134
2177, 8.141076
2178, 8.144017
2179, 8.146957
2180, 8.149896
2181, 8.152834
2182, 8.155771
2183, 8.158707
2184, 8.161642
2185, 8.164576
2186, 8.167509
2187, 8.170440
2188, 8.173371
2189, 8.176301
2190, 8.179230
2191, 8.182158
2192, 8.185084
2193, 8.188010
2194, 8.190935
2195, 8.193858
2196, 8.196781
2197, 8.199702
2198, 8.202623
2199, 8.205543
2200, 8.208461
2201, 8.211379
2202, 8.214295
2203, 8.217210
2204, 8.220125
2205, 8.223038
2206, 8.225950
2207, 8.228862
2208, 8.231772
2209, 8.234681
2210, 8.237589
2211, 8.240497
2212, 8.243403
2213, 8.246308
2214, 8.249212
2215, 8.252115
2216, 8.255017
2217, 8.257918
2218, 8.260818
2219, 8.263717
2220, 8.266615
2221, 8.269511
2222, 8.272407
2223, 8.275302
2224, 8.278196
2225, 8.281088
2226, 8.283980
2227, 8.286871
2228, 8.289760
2229, 8.292649
2230, 8.295536
2231, 8.298423
2232, 8.301308
2233, 8.304193
2234, 8.307076
2235, 8.309958
2236, 8.312839
2237, 8.315720
2238, 8.318599
2239, 8.321477
2240, 8.324354
2241, 8.327230
2242, 8.330105
2243, 8.332979
2244, 8.335852
2245, 8.338724
2246, 8.341595
2247, 8.344465
2248, 8.347333
2249, 8.350201
2250, 8.353068
2251, 8.355934
2252, 8.358798
2253, 8.361662
2254, 8.364524
2255, 8.367386
2256, 8.370246
2257, 8.373105
2258, 8.375964
2259, 8.378821
2260, 8.381677
2261, 8.384532
2262, 8.387387
2263, 8.390240
2264, 8.393092
2265, 8.395943
2266, 8.398793
2267, 8.401642
2268, 8.404489
2269, 8.407336
2270, 8.410182
2271, 8.413027
2272, 8.415870
2273, 8.418713
2274, 8.421554
2275, 8.424395
2276, 8.427234
2277, 8.430073
2278, 8.432910
2279, 8.435746
2280, 8.438582
2281, 8.441416
2282, 8.444249
2283, 8.447081
2284, 8.449912
2285, 8.452742
2286, 8.455571
2287, 8.458399
2288, 8.461226
2289, 8.464051
2290, 8.466876
2291, 8.469700
2292, 8.472522
2293, 8.475344
2294, 8.478164
2295, 8.480984
2296, 8.483802
2297, 8.486619
2298, 8.489436
2299, 8.492251
2300, 8.495065
2301, 8.497878
2302, 8.500690
2303, 8.503501
2304, 8.506311
2305, 8.509120
2306, 8.511927
2307, 8.514734
2308, 8.517540
2309, 8.520344
2310, 8.523148
2311, 8.525950
2312, 8.528752
2313, 8.531552
2314, 8.534351
2315, 8.537149
2316, 8.539947
2317, 8.542743
2318, 8.545538
2319, 8.548332
2320, 8.551124
2321, 8.553916
2322, 8.556707
2323, 8.559497
2324, 8.562285
2325, 8.565073
2326, 8.567859
2327, 8.570645
2328, 8.573429
2329, 8.576213
2330, 8.578995
2331, 8.581776
2332, 8.584556
2333, 8.587335
2334, 8.590113
2335, 8.592890
2336, 8.595666
2337, 8.598440
2338, 8.601214
2339, 8.603987
2340, 8.606758
2341, 8.609529
2342, 8.612298
2343, 8.615066
2344, 8.617834
2345, 8.620600
2346, 8.623365
2347, 8.626129
2348, 8.628892
2349, 8.631654
2350, 8.634415
2351, 8.637174
2352, 8.639933
2353, 8.642691
2354, 8.645447
2355, 8.648203
2356, 8.650957
2357, 8.653710
2358, 8.656463
2359, 8.659214
2360, 8.661964
2361, 8.664713
2362, 8.667461
2363, 8.670208
2364, 8.672953
2365, 8.675698
2366, 8.678442
2367, 8.681184
2368, 8.683926
2369, 8.686666
2370, 8.689405
2371, 8.692143
2372, 8.694881
2373, 8.697617
2374, 8.700352
2375, 8.703086
2376, 8.705818
2377, 8.708550
2378, 8.711281
2379, 8.714010
2380, 8.716739
2381, 8.719466
2382, 8.722193
2383, 8.724918
2384, 8.727642
2385, 8.730365
2386, 8.733087
2387, 8.735808
2388, 8.738528
2389, 8.741247
2390, 8.743964
2391, 8.746681
2392, 8.749396
2393, 8.752111
2394, 8.754824
2395, 8.757536
2396, 8.760247
2397, 8.762957
2398, 8.765666
2399, 8.768374
2400, 8.771081
2401, 8.773787
2402, 8.776491
2403, 8.779195
2404, 8.781897
2405, 8.784599
2406, 8.787299
2407, 8.789998
2408, 8.792696
2409, 8.795393
2410, 8.798089
2411, 8.800784
2412, 8.803478
2413, 8.806171
2414, 8.808862
2415, 8.811553
2416, 8.814242
2417, 8.816930
2418, 8.819617
2419, 8.822303
2420, 8.824988
2421, 8.827672
2422, 8.830355
2423, 8.833037
2424, 8.835718
2425, 8.838397
2426, 8.841075
2427, 8.843753
2428, 8.846429
2429, 8.849104
2430, 8.851778
2431, 8.854451
2432, 8.857123
2433, 8.859794
2434, 8.862464
2435, 8.865132
2436, 8.867800
2437, 8.870466
2438, 8.873131
2439, 8.875796
2440, 8.878459
2441, 8.881121
2442, 8.883781
2443, 8.886441
2444, 8.889100
2445, 8.891758
2446, 8.894414
2447, 8.897069
2448, 8.899724
2449, 8.902377
2450, 8.905029
2451, 8.907680
2452, 8.910330
2453, 8.912979
2454, 8.915626
2455, 8.918273
2456, 8.920918
2457, 8.923563
2458, 8.926206
2459, 8.928848
2460, 8.931489
2461, 8.934129
2462, 8.936768
2463, 8.939406
2464, 8.942043
2465, 8.944678
2466, 8.947313
2467, 8.949946
2468, 8.952578
2469, 8.955209
2470, 8.957839
2471, 8.960468
2472, 8.963096
2473, 8.965723
2474, 8.968348
2475, 8.970973
2476, 8.973596
2477, 8.976218
2478, 8.978840
2479, 8.981460
2480, 8.984079
2481, 8.986696
2482, 8.989313
2483, 8.991929
2484, 8.994543
2485, 8.997157
2486, 8.999769
2487, 9.002380
2488, 9.004990
2489, 9.007599
2490, 9.010207
2491, 9.012814
2492, 9.015419
2493, 9.018024
2494, 9.020627
2495, 9.023230
2496, 9.025831
2497, 9.028431
2498, 9.031030
2499, 9.033628
2500, 9.036224
2501, 9.038820
2502, 9.041414
2503, 9.044008
2504, 9.046600
2505, 9.049191
2506, 9.051781
2507, 9.054370
2508, 9.056958
2509, 9.059544
2510, 9.062130
2511, 9.064714
2512, 9.067298
2513, 9.069880
2514, 9.072461
2515, 9.075041
2516, 9.077620
2517, 9.080198
2518, 9.082774
2519, 9.085350
2520, 9.087924
2521, 9.090497
2522, 9.093069
2523, 9.095640
2524, 9.098210
2525, 9.100779
2526, 9.103347
2527, 9.105913
2528, 9.108479
2529, 9.111043
2530, 9.113606
2531, 9.116168
2532, 9.118729
2533, 9.121289
2534, 9.123848
2535, 9.126405
2536, 9.128962
2537, 9.131517
2538, 9.134071
2539, 9.136624
2540, 9.139176
2541, 9.141727
2542, 9.144277
2543, 9.146825
2544, 9.149373
2545, 9.151919
2546, 9.154464
2547, 9.157008
2548, 9.159551
2549, 9.162093
2550, 9.164634
2551, 9.167173
2552, 9.169711
2553, 9.172249
2554, 9.174785
2555, 9.177320
2556, 9.179854
2557, 9.182387
2558, 9.184918
2559, 9.187449
2560, 9.189978
2561, 9.192507
2562, 9.195034
2563, 9.197560
2564, 9.200085
2565, 9.202608
2566, 9.205131
2567, 9.207652
2568, 9.210173
2569, 9.212692
2570, 9.215210
2571, 9.217727
2572, 9.220243
2573, 9.222757
2574, 9.225271
2575, 9.227783
2576, 9.230295
2577, 9.232805
2578, 9.235314
2579, 9.237822
2580, 9.240328
2581, 9.242834
2582, 9.245339
2583, 9.247842
2584, 9.250344
2585, 9.252845
2586, 9.255345
2587, 9.257844
2588, 9.260342
2589, 9.262838
2590, 9.265334
2591, 9.267828
2592, 9.270321
2593, 9.272813
2594, 9.275304
2595, 9.277793
2596, 9.280282
2597, 9.282769
2598, 9.285256
2599, 9.287741
2600, 9.290225
2601, 9.292708
2602, 9.295189
2603, 9.297670
2604, 9.300149
2605, 9.302628
2606, 9.305105
2607, 9.307581
2608, 9.310056
2609, 9.312530
2610, 9.315002
2611, 9.317474
2612, 9.319944
2613, 9.322413
2614, 9.324881
2615, 9.327348
2616, 9.329814
2617, 9.332278
2618, 9.334742
2619, 9.337204
2620, 9.339665
2621, 9.342125
2622, 9.344584
2623, 9.347042
2624, 9.349499
2625, 9.351954
2626, 9.354408
2627, 9.356861
2628, 9.359313
2629, 9.361764
2630, 9.364214
2631, 9.366663
2632, 9.369110
2633, 9.371556
2634, 9.374001
2635, 9.376445
2636, 9.378888
2637, 9.381330
2638, 9.383770
2639, 9.386210
2640, 9.388648
2641, 9.391085
2642, 9.393521
2643, 9.395956
2644, 9.398389
2645, 9.400822
2646, 9.403253
2647, 9.405683
2648, 9.408112
2649, 9.410540
2650, 9.412967
2651, 9.415393
2652, 9.417817
2653, 9.420240
2654, 9.422662
2655, 9.425083
2656, 9.427503
2657, 9.429922
2658, 9.432339
2659, 9.434756
2660, 9.437171
2661, 9.439585
2662, 9.441998
2663, 9.444410
2664, 9.446820
2665, 9.449230
2666, 9.451638
2667, 9.454045
2668, 9.456451
2669, 9.458856
2670, 9.461259
2671, 9.463662
2672, 9.466063
2673, 9.468463
2674, 9.470862
2675, 9.473260
2676, 9.475657
2677, 9.478053
2678, 9.480447
2679, 9.482840
2680, 9.485232
2681, 9.487623
2682, 9.490013
2683, 9.492402
2684, 9.494789
2685, 9.497175
2686, 9.499560
2687, 9.501944
2688, 9.504327
2689, 9.506709
2690, 9.509089
2691, 9.511469
2692, 9.513847
2693, 9.516224
2694, 9.518599
2695, 9.520974
2696, 9.523348
2697, 9.525720
2698, 9.528091
2699, 9.530461
2700, 9.532830
2701, 9.535198
2702, 9.537564
2703, 9.539930
2704, 9.542294
2705, 9.544657
2706, 9.547019
2707, 9.549379
2708, 9.551739
2709, 9.554097
2710, 9.556455
2711, 9.558811
2712, 9.561165
2713, 9.563519
2714, 9.565872
2715, 9.568223
2716, 9.570573
2717, 9.572922
2718, 9.575270
2719, 9.577617
2720, 9.579963
2721, 9.582307
2722, 9.584650
2723, 9.586992
2724, 9.589333
2725, 9.591673
2726, 9.594011
2727, 9.596349
2728, 9.598685
2729, 9.601020
2730, 9.603354
2731, 9.605686
2732, 9.608018
2733, 9.610348
2734, 9.612677
2735, 9.615005
2736, 9.617332
2737, 9.619658
2738, 9.621982
2739, 9.624306
2740, 9.626628
2741, 9.628949
2742, 9.631269
2743, 9.633587
2744, 9.635905
2745, 9.638221
2746, 9.640536
2747, 9.642850
2748, 9.645163
2749, 9.647474
2750, 9.649785
2751, 9.652094
2752, 9.654402
2753, 9.656709
2754, 9.659015
2755, 9.661319
2756, 9.663623
2757, 9.665925
2758, 9.668226
2759, 9.670526
2760, 9.672824
2761, 9.675122
2762, 9.677418
2763, 9.679713
2764, 9.682007
2765, 9.684300
2766, 9.686591
2767, 9.688882
2768, 9.691171
2769, 9.693459
2770, 9.695746
2771, 9.698032
2772, 9.700316
2773, 9.702600
2774, 9.704882
2775, 9.707163
2776, 9.709443
2777, 9.711721
2778, 9.713999
2779, 9.716275
2780, 9.718550
2781, 9.720824
2782, 9.723097
2783, 9.725368
2784, 9.727638
2785, 9.729908
2786, 9.732176
2787, 9.734442
2788, 9.736708
2789, 9.738972
2790, 9.741236
2791, 9.743498
2792, 9.745759
2793, 9.748018
2794, 9.750277
2795, 9.752534
2796, 9.754790
2797, 9.757045
2798, 9.759299
2799, 9.761552
2800, 9.763803
2801, 9.766053
2802, 9.768302
2803, 9.770550
2804, 9.772797
2805, 9.775042
2806, 9.777287
2807, 9.779530
2808, 9.781772
2809, 9.784012
2810, 9.786252
2811, 9.788490
2812, 9.790728
2813, 9.792964
2814, 9.795198
2815, 9.797432
2816, 9.799664
2817, 9.801896
2818, 9.804126
2819, 9.806355
2820, 9.808582
2821, 9.810809
2822, 9.813034
2823, 9.815258
2824, 9.817481
2825, 9.819703
2826, 9.821923
2827, 9.824143
2828, 9.826361
2829, 9.828578
2830, 9.830793
2831, 9.833008
2832, 9.835221
2833, 9.837434
2834, 9.839645
2835, 9.841854
2836, 9.844063
2837, 9.846270
2838, 9.848477
2839, 9.850682
2840, 9.852885
2841, 9.855088
2842, 9.857289
2843, 9.859490
2844, 9.861689
2845, 9.863887
2846, 9.866083
2847, 9.868279
2848, 9.870473
2849, 9.872666
2850, 9.874858
2851, 9.877049
2852, 9.879238
2853, 9.881427
2854, 9.883614
2855, 9.885800
2856, 9.887984
2857, 9.890168
2858, 9.892350
2859, 9.894531
2860, 9.896711
2861, 9.898890
2862, 9.901067
2863, 9.903244
2864, 9.905419
2865, 9.907593
2866, 9.909765
2867, 9.911937
2868, 9.914107
2869, 9.916276
2870, 9.918444
2871, 9.920611
2872, 9.922777
2873, 9.924941
2874, 9.927104
2875, 9.929266
2876, 9.931427
2877, 9.933586
2878, 9.935745
2879, 9.937902
2880, 9.940058
2881, 9.942212
2882, 9.944366
2883, 9.946518
2884, 9.948669
2885, 9.950819
2886, 9.952968
2887, 9.955115
2888, 9.957262
2889, 9.959407
2890, 9.961551
2891, 9.963693
2892, 9.965835
2893, 9.967975
2894, 9.970114
2895, 9.972252
2896, 9.974389
2897, 9.976524
2898, 9.978659
2899, 9.980792
2900, 9.982923
2901, 9.985054
2902, 9.987184
2903, 9.989312
2904, 9.991439
2905, 9.993565
2906, 9.995689
2907, 9.997813
2908, 9.999935
2909, 10.002056
2910, 10.004176
2911, 10.006294
2912, 10.008411
2913, 10.010528
2914, 10.012643
2915, 10.014756
2916, 10.016869
2917, 10.018980
2918, 10.021090
2919, 10.023199
2920, 10.025307
2921, 10.027413
2922, 10.029519
2923, 10.031623
2924, 10.033726
2925, 10.035827
2926, 10.037928
2927, 10.040027
2928, 10.042125
2929, 10.044222
2930, 10.046317
2931, 10.048412
2932, 10.050505
2933, 10.052597
2934, 10.054687
2935, 10.056777
2936, 10.058865
2937, 10.060952
2938, 10.063038
2939, 10.065123
2940, 10.067206
2941, 10.069289
2942, 10.071370
2943, 10.073450
2944, 10.075528
2945, 10.077606
2946, 10.079682
2947, 10.081757
2948, 10.083830
2949, 10.085903
2950, 10.087974
2951, 10.090044
2952, 10.092113
2953, 10.094181
2954, 10.096247
2955, 10.098313
2956, 10.100377
2957, 10.102439
2958, 10.104501
2959, 10.106561
2960, 10.108620
2961, 10.110678
2962, 10.112735
2963, 10.114791
2964, 10.116845
2965, 10.118898
2966, 10.120950
2967, 10.123000
2968, 10.125050
2969, 10.127098
2970, 10.129145
2971, 10.131191
2972, 10.133235
2973, 10.135279
2974, 10.137321
2975, 10.139362
2976, 10.141401
2977, 10.143440
2978, 10.145477
2979, 10.147513
2980, 10.149548
2981, 10.151581
2982, 10.153613
2983, 10.155645
2984, 10.157674
2985, 10.159703
2986, 10.161731
2987, 10.163757
2988, 10.165782
2989, 10.167806
2990, 10.169828
2991, 10.171849
2992, 10.173870
2993, 10.175888
2994, 10.177906
2995, 10.179922
2996, 10.181938
2997, 10.183952
2998, 10.185964
2999, 10.187976
3000, 10.189986
3001, 10.191995
3002, 10.194003
3003, 10.196010
3004, 10.198015
3005, 10.200019
3006, 10.202022
3007, 10.204024
3008, 10.206025
3009, 10.208024
3010, 10.210022
3011, 10.212019
3012, 10.214014
3013, 10.216009
3014, 10.218002
3015, 10.219994
3016, 10.221985
3017, 10.223974
3018, 10.225962
3019, 10.227949
3020, 10.229935
3021, 10.231920
3022, 10.233903
3023, 10.235885
3024, 10.237866
3025, 10.239846
3026, 10.241824
3027, 10.243801
3028, 10.245777
3029, 10.247752
3030, 10.249725
3031, 10.251698
3032, 10.253669
3033, 10.255638
3034, 10.257607
3035, 10.259574
3036, 10.261540
3037, 10.263505
3038, 10.265469
3039, 10.267431
3040, 10.269392
3041, 10.271352
3042, 10.273311
3043, 10.275269
3044, 10.277225
3045, 10.279180
3046, 10.281134
3047, 10.283086
3048, 10.285038
3049, 10.286988
3050, 10.288936
3051, 10.290884
3052, 10.292830
3053, 10.294776
3054, 10.296720
3055, 10.298662
3056, 10.300604
3057, 10.302544
3058, 10.304483
3059, 10.306421
3060, 10.308357
3061, 10.310292
3062, 10.312226
3063, 10.314159
3064, 10.316091
3065, 10.318021
3066, 10.319950
3067, 10.321878
3068, 10.323805
3069, 10.325730
3070, 10.327654
3071, 10.329577
3072, 10.331499
3073, 10.333419
3074, 10.335338
3075, 10.337256
3076, 10.339173
3077, 10.341089
3078, 10.343003
3079, 10.344916
3080, 10.346828
3081, 10.348738
3082, 10.350647
3083, 10.352556
3084, 10.354462
3085, 10.356368
3086, 10.358272
3087, 10.360175
3088, 10.362077
3089, 10.363978
3090, 10.365877
3091, 10.367775
3092, 10.369672
3093, 10.371568
3094, 10.373462
3095, 10.375355
3096, 10.377247
3097, 10.379138
3098, 10.381027
3099, 10.382916
3100, 10.384803
3101, 10.386688
3102, 10.388573
3103, 10.390456
3104, 10.392338
3105, 10.394219
3106, 10.396098
3107, 10.397977
3108, 10.399854
3109, 10.401729
3110, 10.403604
3111, 10.405477
3112, 10.407349
3113, 10.409220
3114, 10.411090
3115, 10.412958
3116, 10.414825
3117, 10.416691
3118, 10.418555
3119, 10.420419
3120, 10.422281
3121, 10.424142
3122, 10.426001
3123, 10.427860
3124, 10.429717
3125, 10.431573
3126, 10.433427
3127, 10.435281
3128, 10.437133
3129, 10.438983
3130, 10.440833
3131, 10.442681
3132, 10.444529
3133, 10.446375
3134, 10.448219
3135, 10.450063
3136, 10.451905
3137, 10.453746
3138, 10.455585
3139, 10.457424
3140, 10.459261
3141, 10.461097
3142, 10.462931
3143, 10.464765
3144, 10.466597
3145, 10.468428
3146, 10.470257
3147, 10.472086
3148, 10.473913
3149, 10.475739
3150, 10.477564
3151, 10.479387
3152, 10.481209
3153, 10.483030
3154, 10.484850
3155, 10.486668
3156, 10.488485
3157, 10.490301
3158, 10.492116
3159, 10.493929
3160, 10.495741
3161, 10.497552
3162, 10.499362
3163, 10.501170
3164, 10.502977
3165, 10.504783
3166, 10.506588
3167, 10.508391
3168, 10.510193
3169, 10.511994
3170, 10.513794
3171, 10.515592
3172, 10.517389
3173, 10.519185
3174, 10.520980
3175, 10.522773
3176, 10.524565
3177, 10.526356
3178, 10.528146
3179, 10.529934
3180, 10.531721
3181, 10.533507
3182, 10.535291
3183, 10.537075
3184, 10.538857
3185, 10.540638
3186, 10.542417
3187, 10.544195
3188, 10.545972
3189, 10.547748
3190, 10.549523
3191, 10.551296
3192, 10.553068
3193, 10.554839
3194, 10.556608
3195, 10.558377
3196, 10.560144
3197, 10.561909
3198, 10.563674
3199, 10.565437
3200, 10.567199
3201, 10.568960
3202, 10.570719
3203, 10.572477
3204, 10.574234
3205, 10.575990
3206, 10.577744
3207, 10.579497
3208, 10.581249
3209, 10.583000
3210, 10.584749
3211, 10.586497
3212, 10.588244
3213, 10.589990
3214, 10.591734
3215, 10.593477
3216, 10.595219
3217, 10.596959
3218, 10.598699
3219, 10.600437
3220, 10.602173
3221, 10.603909
3222, 10.605643
3223, 10.607376
3224, 10.609108
3225, 10.610838
3226, 10.612568
3227, 10.614296
3228, 10.616022
3229, 10.617748
3230, 10.619472
3231, 10.621195
3232, 10.622916
3233, 10.624637
3234, 10.626356
3235, 10.628074
3236, 10.629790
3237, 10.631505
3238, 10.633219
3239, 10.634932
3240, 10.636644
3241, 10.638354
3242, 10.640063
3243, 10.641771
3244, 10.643477
3245, 10.645182
3246, 10.646886
3247, 10.648589
3248, 10.650290
3249, 10.651990
3250, 10.653689
3251, 10.655387
3252, 10.657083
3253, 10.658778
3254, 10.660472
3255, 10.662165
3256, 10.663856
3257, 10.665546
3258, 10.667235
3259, 10.668922
3260, 10.670608
3261, 10.672293
3262, 10.673977
3263, 10.675659
3264, 10.677341
3265, 10.679020
3266, 10.680699
3267, 10.682376
3268, 10.684052
3269, 10.685727
3270, 10.687401
3271, 10.689073
3272, 10.690744
3273, 10.692414
3274, 10.694082
3275, 10.695749
3276, 10.697415
3277, 10.699080
3278, 10.700743
3279, 10.702406
3280, 10.704066
3281, 10.705726
3282, 10.707384
3283, 10.709041
3284, 10.710697
3285, 10.712352
3286, 10.714005
3287, 10.715657
3288, 10.717307
3289, 10.718957
3290, 10.720605
3291, 10.722252
3292, 10.723897
3293, 10.725542
3294, 10.727185
3295, 10.728827
3296, 10.730467
3297, 10.732106
3298, 10.733744
3299, 10.735381
3300, 10.737017
3301, 10.738651
3302, 10.740284
3303, 10.741915
3304, 10.743545
3305, 10.745175
3306, 10.746802
3307, 10.748429
3308, 10.750054
3309, 10.751678
3310, 10.753301
3311, 10.754922
3312, 10.756542
3313, 10.758161
3314, 10.759779
3315, 10.761395
3316, 10.763010
3317, 10.764624
3318, 10.766237
3319, 10.767848
3320, 10.769458
3321, 10.771066
3322, 10.772674
3323, 10.774280
3324, 10.775885
3325, 10.777488
3326, 10.779091
3327, 10.780692
3328, 10.782291
3329, 10.783890
3330, 10.785487
3331, 10.787083
3332, 10.788678
3333, 10.790271
3334, 10.791863
3335, 10.793454
3336, 10.795043
3337, 10.796632
3338, 10.798219
3339, 10.799804
3340, 10.801389
3341, 10.802972
3342, 10.804554
3343, 10.806134
3344, 10.807714
3345, 10.809292
3346, 10.810869
3347, 10.812444
3348, 10.814018
3349, 10.815591
3350, 10.817163
3351, 10.818733
3352, 10.820302
3353, 10.821870
3354, 10.823437
3355, 10.825002
3356, 10.826566
3357, 10.828129
3358, 10.829690
3359, 10.831250
3360, 10.832809
3361, 10.834367
3362, 10.835923
3363, 10.837478
3364, 10.839032
3365, 10.840584
3366, 10.842135
3367, 10.843685
3368, 10.845234
3369, 10.846781
3370, 10.848327
3371, 10.849872
3372, 10.851415
3373, 10.852957
3374, 10.854498
3375, 10.856038
3376, 10.857576
3377, 10.859113
3378, 10.860649
3379, 10.862184
3380, 10.863717
3381, 10.865249
3382, 10.866780
3383, 10.868309
3384, 10.869837
3385, 10.871364
3386, 10.872889
3387, 10.874414
3388, 10.875937
3389, 10.877458
3390, 10.878979
3391, 10.880498
3392, 10.882016
3393, 10.883532
3394, 10.885047
3395, 10.886561
3396, 10.888074
3397, 10.889585
3398, 10.891095
3399, 10.892604
3400, 10.894112
3401, 10.895618
3402, 10.897123
3403, 10.898627
3404, 10.900129
3405, 10.901630
3406, 10.903130
3407, 10.904629
3408, 10.906126
3409, 10.907622
3410, 10.909117
3411, 10.910610
3412, 10.912102
3413, 10.913593
3414, 10.915082
3415, 10.916571
3416, 10.918058
3417, 10.919543
3418, 10.921028
3419, 10.922511
3420, 10.923993
3421, 10.925473
3422, 10.926952
3423, 10.928430
3424, 10.929907
3425, 10.931382
3426, 10.932856
3427, 10.934329
3428, 10.935801
3429, 10.937271
3430, 10.938740
3431, 10.940208
3432, 10.941674
3433, 10.943139
3434, 10.944603
3435, 10.946065
3436, 10.947526
3437, 10.948986
3438, 10.950445
